Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
dna_pacbio_run2_cell3.subreads - polya	(1, 0.025783163594173004)	(2, 0.03008035752653517)	(3, 0.03008035752653517)	(4, 0.04726913325598384)	(5, 0.05156632718834601)	(6, 0.05156632718834601)	(7, 0.05156632718834601)	(8, 0.05156632718834601)	(9, 0.05156632718834601)	(10, 0.5896100866542318)	(500, 1.502006789566413)	(1000, 2.386128657986334)	(1500, 3.2646985518456457)	(2000, 4.086536891409904)	(2500, 4.82700356667096)	(3000, 5.421193760474412)	(3500, 6.033552490223891)	(4000, 6.592832280520806)	(4500, 7.1207253663357815)	(5000, 7.517906407116149)	(5500, 7.903777233466572)	(6000, 8.24191482961625)	(6500, 8.529646340939347)	(7000, 8.829822525890608)	(7500, 9.054711873146834)	(8000, 9.24542133986505)	(8500, 9.419492071677228)	(9000, 9.548072708521309)	(9500, 9.665343130935538)	(10000, 9.75103777233465)	(10500, 9.820549181384573)	(11000, 9.890223883803928)	(11500, 9.957784366808488)	(12000, 9.993923767779656)	(12500, 10.029126380473535)	(13000, 10.06165613854145)	(13500, 10.090868462893702)	(14000, 10.131769154741889)	(14500, 10.147789093721805)	(15000, 10.16440204546428)	(15500, 10.175248162949663)	(16000, 10.17979459413006)	(16500, 10.180052425766002)	(17000, 10.180052425766002)	(17500, 10.180052425766002)	(18000, 10.180052425766002)	(18500, 10.180052425766002)	(19000, 10.180052425766002)	(19500, 10.180052425766002)	(20000, 10.180052425766002)	(20500, 10.180052425766002)	(21000, 10.180052425765995)				
dna_pacbio_run2_cell3.subreads - polyg	(1, 0.008594387864724336)	(2, 0.008594387864724336)	(3, 0.008594387864724336)	(4, 0.012891581797086502)	(5, 0.012891581797086502)	(6, 0.012891581797086502)	(7, 0.01718877572944867)	(8, 0.01718877572944867)	(9, 0.01718877572944867)	(10, 0.13429169527808604)	(500, 0.4353659060633409)	(1000, 0.7473249967771045)	(1500, 1.0381590821193736)	(2000, 1.3378281981865867)	(2500, 1.6259550513514667)	(3000, 1.8670190365691188)	(3500, 2.087439302135708)	(4000, 2.314107687679949)	(4500, 2.510781659576299)	(5000, 2.6685402432211833)	(5500, 2.813630699153453)	(6000, 2.9714322547376515)	(6500, 3.0751579218770284)	(7000, 3.158042198444411)	(7500, 3.252580464956373)	(8000, 3.330402647071463)	(8500, 3.394654290748154)	(9000, 3.453078939452542)	(9500, 3.5031670319281605)	(10000, 3.5315199174938936)	(10500, 3.554209101456768)	(11000, 3.5724635812814234)	(11500, 3.5941644106398147)	(12000, 3.609574148081295)	(12500, 3.6220188217094407)	(13000, 3.630776502943531)	(13500, 3.6311288728459843)	(14000, 3.6322031713290883)	(14500, 3.640359245412765)	(15000, 3.6475355592798318)	(15500, 3.648317648575522)	(16000, 3.648317648575522)	(16500, 3.648317648575522)	(17000, 3.648317648575522)	(17500, 3.648317648575522)	(18000, 3.648317648575522)	(18500, 3.648317648575522)	(19000, 3.648317648575522)	(19500, 3.648317648575522)	(20000, 3.648317648575522)	(20500, 3.648317648575522)	(21000, 3.6483176485754734)				
rna_bhi_rep1_R1 - illumina_universal_adapter	(1, 0.044813515948441594)	(2, 0.05568914878471358)	(3, 0.06957450683713554)	(4, 0.09134792999593336)	(5, 0.15080015852942832)	(6, 0.26377748802350937)	(7, 0.39730219310367443)	(8, 0.49711058993420854)	(9, 0.5490366589701408)	(10, 0.6181218546525034)	(12, 0.6973053246950649)	(14, 0.7732851915167553)	(16, 0.8677167050163515)	(18, 0.9776418407789627)	(20, 1.1144938617115832)	(22, 1.3055135507061517)	(24, 1.5861713503407304)	(26, 1.950357333780816)	(28, 2.444290170894783)	(30, 3.0145813985539434)	(32, 3.6447753903004276)	(34, 4.353933123684122)	(36, 5.224526608999101)	(38, 6.181024668520313)	(40, 7.130454489926542)	(42, 8.101569104546554)	(44, 9.306928970928048)	(46, 10.580515430399569)	(48, 11.841736166084244)	(50, 13.079488430911702)	(52, 14.497242574693994)	(54, 15.930464490338672)	(56, 17.37598750376862)	(58, 18.835608217827588)	(60, 20.47243342820184)	(62, 22.499740018827957)	(64, 24.35297185807214)	(66, 25.941844575278655)	(68, 27.555072062792544)	(70, 29.175020654470103)	(72, 30.792853206210417)	(74, 32.4478844844566)	(76, 34.119472944305976)	(78, 35.72452431939219)	(80, 37.37372448583922)	(82, 39.08000233687622)	(84, 40.846622408811236)	(86, 42.444300880346475)	(88, 43.96883010392895)							
rna_bhi_rep1_R1 - polya	(1, 0.00021788194816300407)	(2, 0.00024003943441686888)	(3, 0.0003138977219297516)	(4, 0.0003323622938079723)	(5, 0.000406220581320855)	(6, 0.00044684263945294055)	(7, 0.0005428584132196881)	(8, 0.0006647245876159446)	(9, 0.0008161340770173542)	(10, 0.0009398467086014328)	(12, 0.0010709451689367997)	(14, 0.0012574373449068285)	(16, 0.0014679334643185444)	(18, 0.0017522878712431427)	(20, 0.002032949363792097)	(22, 0.0022969927416506527)	(24, 0.0027475282954792374)	(26, 0.003151902419612271)	(28, 0.0034990363709228194)	(30, 0.0038277057503551476)	(32, 0.004121292443218856)	(34, 0.004333635019818394)	(36, 0.004603217769240416)	(38, 0.004917115491170168)	(40, 0.005164540754338325)	(42, 0.005384269159689151)	(44, 0.005639080251608596)	(46, 0.005849576371020312)	(48, 0.006170859921701352)	(50, 0.006560462388331809)	(52, 0.006889131767764137)	(54, 0.007188257832191312)	(56, 0.007529852411938395)	(58, 0.00798962025170609)	(60, 0.008488163692418048)	(62, 0.008964549646876142)	(64, 0.02263941157988638)	(66, 0.044728578917801784)	(68, 0.07631038265831044)	(70, 0.19031249589163274)	(72, 0.2982268397767057)	(74, 0.3515802202188244)	(76, 0.3966817834885662)	(78, 0.4414528309216879)	(80, 0.4965566527778619)	(82, 0.5617882923092399)	(84, 0.6451189051956498)	(86, 0.7642541694111176)	(88, 0.9423745084915611)							
rna_bhi_rep1_R2 - illumina_universal_adapter	(1, 0.04151574341099138)	(2, 0.050652013576334975)	(3, 0.06197818196643554)	(4, 0.0796783205688979)	(5, 0.12842109741302485)	(6, 0.22964757336380628)	(7, 0.35636623724965916)	(8, 0.4514920186518765)	(9, 0.5002126380097496)	(10, 0.5660056005262255)	(12, 0.6419171484319663)	(14, 0.7148817506659433)	(16, 0.8060653459721605)	(18, 0.9128330399435959)	(20, 1.0470612452123214)	(22, 1.235017661732293)	(24, 1.5130165630164079)	(26, 1.874809537941076)	(28, 2.376117125063204)	(30, 2.946838577247127)	(32, 3.5725290599125135)	(34, 4.275203882109765)	(36, 5.136094234902738)	(38, 6.081690811187049)	(40, 7.019936641406639)	(42, 7.980288257078837)	(44, 9.171083269162791)	(46, 10.429242578830058)	(48, 11.675292822259587)	(50, 12.90012173322948)	(52, 14.303789255125876)	(54, 15.725151376253173)	(56, 17.160904784702353)	(58, 18.615239091832585)	(60, 20.241293917430276)	(62, 22.24870862477198)	(64, 24.081516801061667)	(66, 25.653346718424586)	(68, 27.247007299119122)	(70, 28.846787038934103)	(72, 30.441767836517933)	(74, 32.07582705402483)	(76, 33.728947249081614)	(78, 35.31554513103273)	(80, 36.94936061619083)	(82, 38.64061015217614)	(84, 40.395331653992834)	(86, 41.98007938584175)	(88, 43.489343947852504)							
rna_bhi_rep1_R2 - polya	(1, 0.00010709451689367996)	(2, 0.00013294491752318893)	(3, 0.0001920315475334951)	(4, 0.00024003943441686888)	(5, 0.0002806614925489544)	(6, 0.0003655985231887695)	(7, 0.00048007886883373775)	(8, 0.0006979608169967418)	(9, 0.0008752207070276604)	(10, 0.0011429569992618604)	(12, 0.0014642405499429001)	(14, 0.0017375162137405662)	(16, 0.0019960202200356558)	(18, 0.0022766817125846103)	(20, 0.0035285796859279724)	(22, 0.004381642906701768)	(24, 0.006379509583925246)	(26, 0.006911289254018002)	(28, 0.007171639717500913)	(30, 0.007382135836912629)	(32, 0.007574167384446124)	(34, 0.0077200375022840675)	(36, 0.007904683221066276)	(38, 0.008021010023899065)	(40, 0.008189037627990874)	(42, 0.00840138020459041)	(44, 0.00907902999252111)	(46, 0.009599730919486932)	(48, 0.009778837266705673)	(50, 0.009943171956421838)	(52, 0.010148128704270088)	(54, 0.010323542137113183)	(56, 0.010511880770271036)	(58, 0.02396147492636698)	(60, 0.04606356746459714)	(62, 0.07655596146429078)	(64, 0.1867119043753797)	(66, 0.2918805664221613)	(68, 0.3450326830308073)	(70, 0.3907195732290888)	(72, 0.43529674265748913)	(74, 0.49134779705101583)	(76, 0.5577057754669653)	(78, 0.64266865650741)	(80, 0.7631702990418661)	(82, 0.9440547845324793)	(84, 1.1803403714865057)	(86, 1.5059243209579833)	(88, 1.886569623770315)							
rna_bhi_rep2_R1 - illumina_universal_adapter	(1, 0.035139149696868995)	(2, 0.04325492812275866)	(3, 0.05375033293895549)	(4, 0.07126354821498797)	(5, 0.1206846310368408)	(6, 0.20661419242577445)	(7, 0.3067129677948879)	(8, 0.3781894299500612)	(9, 0.41454344154092915)	(10, 0.46329447166866916)	(12, 0.5217957078219572)	(14, 0.581726807201)	(16, 0.6588601005120789)	(18, 0.7401994878376043)	(20, 0.8384133486186061)	(22, 0.9771810528302107)	(24, 1.1820126128548252)	(26, 1.4560286790902648)	(28, 1.8225203666795529)	(30, 2.2526670602095575)	(32, 2.7306525937510178)	(34, 3.2888670223025267)	(36, 3.978672702846451)	(38, 4.760947742569512)	(40, 5.530859162020829)	(42, 6.323066010836067)	(44, 7.3493091151380145)	(46, 8.43842445354176)	(48, 9.531345106778428)	(50, 10.594246981840527)	(52, 11.793873004766768)	(54, 12.986207768937442)	(56, 14.205526243939257)	(58, 15.450338032190917)	(60, 16.86423271243175)	(62, 18.61290951491525)	(64, 20.17990601728193)	(66, 21.51381393993489)	(68, 22.88221183350631)	(70, 24.26593118120479)	(72, 25.671090127723318)	(74, 27.113909792955806)	(76, 28.614450009894234)	(78, 30.046578055502906)	(80, 31.53080321992674)	(82, 33.051916768183474)	(84, 34.664948604244756)	(86, 36.135668345207804)	(88, 37.54978637634668)							
rna_bhi_rep2_R1 - polya	(1, 0.00019204002448092834)	(2, 0.0002504869884533848)	(3, 0.0003089339524258412)	(4, 0.00037990526582096695)	(5, 0.00045505136235698236)	(6, 0.000509323543188549)	(7, 0.0005886444228654543)	(8, 0.0006721400856832492)	(9, 0.0007890340136281621)	(10, 0.0009038405500026301)	(12, 0.0010311714357997674)	(14, 0.0012232114602806956)	(16, 0.0014027271353389548)	(18, 0.0016260780333765563)	(20, 0.0018556911061254923)	(22, 0.002074867221022204)	(24, 0.0024652094446953954)	(26, 0.0028033668791074646)	(28, 0.0030225429940041763)	(30, 0.003193709102780656)	(32, 0.003427496958670482)	(34, 0.00361953698315141)	(36, 0.0038595870137525705)	(38, 0.004135122701051294)	(40, 0.0043856096895046786)	(42, 0.0045985236296900555)	(44, 0.004838573660291216)	(46, 0.005024351510060809)	(48, 0.005329110679345762)	(50, 0.00568814202946228)	(52, 0.005957415542049668)	(54, 0.00617659165694638)	(56, 0.006460476910526883)	(58, 0.006844556959488739)	(60, 0.007184801785471253)	(62, 0.007639853147828236)	(64, 0.018087247957904826)	(66, 0.03467157398508934)	(68, 0.059354979305599964)	(70, 0.1437022978841364)	(72, 0.21921160055340927)	(74, 0.2561166835188746)	(76, 0.28863615679483534)	(78, 0.322934087688815)	(80, 0.3666044067340922)	(82, 0.4136938731717581)	(84, 0.47177345622781625)	(86, 0.5559370843481535)	(88, 0.6817859221302749)							
rna_bhi_rep2_R2 - illumina_universal_adapter	(1, 0.03237544325759999)	(2, 0.03913859194584137)	(3, 0.047813791312610265)	(4, 0.061824363533436254)	(5, 0.10276228701300111)	(6, 0.1798830559746574)	(7, 0.27416218364537054)	(8, 0.34166007746727595)	(9, 0.3755760157038643)	(10, 0.42168232071185063)	(12, 0.47745742347413767)	(14, 0.5347834581732651)	(16, 0.6091718315692092)	(18, 0.6878560568171286)	(20, 0.783548348581033)	(22, 0.9194667632989805)	(24, 1.1226638957239365)	(26, 1.3940686351047495)	(28, 1.763728983097973)	(30, 2.1921807146727765)	(32, 2.6651836445355848)	(34, 3.216551428736034)	(36, 3.896608990645981)	(38, 4.668294692932175)	(40, 5.427886048459213)	(42, 6.209163315011601)	(44, 7.220911572248379)	(46, 8.294747204356469)	(48, 9.371283921156715)	(50, 10.420887024523513)	(52, 11.606567184367607)	(54, 12.786818038736978)	(56, 13.99481241446913)	(58, 15.232172214814302)	(60, 16.6331730773245)	(62, 18.360548048831603)	(64, 19.90545786099141)	(66, 21.22220325015217)	(68, 22.57127607256441)	(70, 23.934079756727037)	(72, 25.315509235872746)	(74, 26.737273382334156)	(76, 28.215954434746884)	(78, 29.62716264203656)	(80, 31.09438391472755)	(82, 32.59881085477015)	(84, 34.195719678341305)	(86, 35.650525145971294)	(88, 37.04672918265261)							
rna_bhi_rep2_R2 - polya	(1, 0.00014611740993114114)	(2, 0.00015864175935381036)	(3, 0.00020038959076270783)	(4, 0.0002504869884533848)	(5, 0.0003381574344120695)	(6, 0.00048010006120232084)	(7, 0.0006053435554290133)	(8, 0.0007514609653601544)	(9, 0.0009643749055455314)	(10, 0.0011981627614353573)	(12, 0.001446562358318297)	(14, 0.0016845249973490126)	(16, 0.0019204002448092834)	(18, 0.0022648198539326875)	(20, 0.0037614796099416613)	(22, 0.00484901061814344)	(24, 0.00717436482761903)	(26, 0.007714999244364251)	(28, 0.007975923190669861)	(30, 0.008105341468037442)	(32, 0.008301556275659261)	(34, 0.008466460209724407)	(36, 0.00864806327635311)	(38, 0.008781656336861583)	(40, 0.008927773746792723)	(42, 0.009082240723005643)	(44, 0.00981700255580224)	(46, 0.010384773062963244)	(48, 0.010574725695873727)	(50, 0.010823125292756669)	(52, 0.011008903142526262)	(54, 0.01118006925130274)	(56, 0.011363759709501889)	(58, 0.022299604147062578)	(60, 0.03972514897713639)	(62, 0.06454632214129637)	(64, 0.1501398134873884)	(66, 0.22617305144084293)	(68, 0.26423246194476424)	(70, 0.29792087450017407)	(72, 0.33327293813722847)	(74, 0.37910579484948653)	(76, 0.42849556679778267)	(78, 0.4896185667635494)	(80, 0.5780383862960239)	(82, 0.7121595568718183)	(84, 0.8919319810932421)	(86, 1.136728740125594)	(88, 1.4261017461447967)							
rna_bhi_rep3_R1 - illumina_universal_adapter	(1, 0.11253356633213249)	(2, 0.13186216266769396)	(3, 0.15370795153582523)	(4, 0.18977049959645315)	(5, 0.2816716929479496)	(6, 0.4487014018869133)	(7, 0.6651369307557339)	(8, 0.8080962550328252)	(9, 0.8709227989098361)	(10, 0.9425982426898039)	(12, 1.017449221664706)	(14, 1.0903101125262515)	(16, 1.180698838911597)	(18, 1.2822191500520845)	(20, 1.3971580336931169)	(22, 1.5645685486818797)	(24, 1.8102788115598258)	(26, 2.1144202128925267)	(28, 2.5069817669633068)	(30, 2.9577399518084566)	(32, 3.463467597514425)	(34, 4.058495337621569)	(36, 4.81929419040139)	(38, 5.673291558837955)	(40, 6.509879421314218)	(42, 7.377286756464892)	(44, 8.488915553440062)	(46, 9.665132929065042)	(48, 10.852748668824683)	(50, 12.024592153493494)	(52, 13.348884993431849)	(54, 14.677252673247713)	(56, 16.034372285546706)	(58, 17.40452751284984)	(60, 18.94265263126008)	(62, 20.792752568106515)	(64, 22.48537737040471)	(66, 23.978881486143585)	(68, 25.489485299531065)	(70, 27.006343368211006)	(72, 28.518382196486712)	(74, 30.078701638115753)	(76, 31.668362508598797)	(78, 33.19209014630138)	(80, 34.77995240741927)	(82, 36.40499812028109)	(84, 38.08233044008227)	(86, 39.6491709163833)	(88, 41.147677145488174)							
rna_bhi_rep3_R1 - polya	(1, 0.00015490415585044814)	(2, 0.00018932730159499216)	(3, 0.00027538516595635224)	(4, 0.0003098083117008963)	(5, 0.00045180378789714035)	(6, 0.0005163471861681604)	(7, 0.0006282224098379285)	(8, 0.0007831265656883767)	(9, 0.0009939683333737089)	(10, 0.001200507207840973)	(12, 0.0014199547619624412)	(14, 0.0016630682287832833)	(16, 0.0018825157829047514)	(18, 0.002179415414951444)	(20, 0.0024698607071710343)	(22, 0.0027517002129544884)	(24, 0.003349802370265941)	(26, 0.003872603896261203)	(28, 0.004182412207962099)	(30, 0.004530946558625608)	(32, 0.004853663549980708)	(34, 0.005135503055764162)	(36, 0.0054904917462547725)	(38, 0.005856237669790553)	(40, 0.006217680700108265)	(42, 0.006518883225373025)	(44, 0.006744785119321596)	(46, 0.006951323993788859)	(48, 0.007319221363933674)	(50, 0.007768873705221781)	(52, 0.008158285541456936)	(54, 0.008465942406548797)	(56, 0.008823082543648442)	(58, 0.009246917525628139)	(60, 0.009724538672833688)	(62, 0.010292520577618664)	(64, 0.0435517337066753)	(66, 0.09132245421366628)	(68, 0.13932122806121486)	(70, 0.3097437683026253)	(72, 0.46490824919276647)	(74, 0.521187941038487)	(76, 0.5625344419709024)	(78, 0.6039089117092353)	(80, 0.6554511181218629)	(82, 0.7147320779871857)	(84, 0.7833180444365806)	(86, 0.8866713880879651)	(88, 1.0414055796562995)							
rna_bhi_rep3_R2 - illumina_universal_adapter	(1, 0.10625134223375321)	(2, 0.12268839432677299)	(3, 0.14049376646313838)	(4, 0.16941351178177344)	(5, 0.24327267386991072)	(6, 0.39152885969844375)	(7, 0.5956107821381911)	(8, 0.7304677584856604)	(9, 0.788079195782373)	(10, 0.8541436668059801)	(12, 0.9237558732878841)	(14, 0.9919933053866157)	(16, 1.077248680162806)	(18, 1.1738206641025153)	(20, 1.2846309217008116)	(22, 1.4482742536771558)	(24, 1.6924268692101614)	(26, 1.995494698684954)	(28, 2.4026107890658492)	(30, 2.858117216577137)	(32, 3.362334546763564)	(34, 3.953102422584819)	(36, 4.704800656208428)	(38, 5.55007390864536)	(40, 6.379013378426507)	(42, 7.237987042869769)	(44, 8.337214901590466)	(46, 9.50119484890326)	(48, 10.676588220476978)	(50, 11.837321634856739)	(52, 13.14941792396848)	(54, 14.467516749119422)	(56, 15.817986239949892)	(58, 17.184940114698783)	(60, 18.71510057776238)	(62, 20.549772490975435)	(64, 22.22461773849657)	(66, 23.70372867642101)	(68, 25.197527540345327)	(70, 26.695984286178202)	(72, 28.18838470980664)	(74, 29.731006351629766)	(76, 31.302990936772986)	(78, 32.81104958882198)	(80, 34.38482202609731)	(82, 35.99732480522846)	(84, 37.66320712617636)	(86, 39.21778220535928)	(88, 40.701120735870475)							
rna_bhi_rep3_R2 - polya	(1, 8.175497114329206e-05)	(2, 0.0001204810101059041)	(3, 0.00017641862194078814)	(4, 0.0002151446609034002)	(5, 0.00029689963204669226)	(6, 0.0003786546031899843)	(7, 0.0005034385065139564)	(8, 0.0006841600216728126)	(9, 0.0008993046825762127)	(10, 0.001120903683306715)	(12, 0.001344654130646251)	(14, 0.0015425872186773794)	(16, 0.0017190058406181675)	(18, 0.0019814823269203156)	(20, 0.003719851187019789)	(22, 0.00479557449153679)	(24, 0.0072181033733090755)	(26, 0.0077624193653946785)	(28, 0.007962503900034841)	(30, 0.008141073968584663)	(32, 0.008351915736269994)	(34, 0.008496062659075272)	(36, 0.00864020958188055)	(38, 0.008782205058076795)	(40, 0.008900534621573666)	(42, 0.009033924311333773)	(44, 0.00971378143978852)	(46, 0.010219371392911509)	(48, 0.010365669762325821)	(50, 0.010533482597830473)	(52, 0.010707749773162226)	(54, 0.010875562608666879)	(56, 0.011045526890780564)	(58, 0.04336240640508031)	(60, 0.08933882044013693)	(62, 0.13461171143403944)	(64, 0.2938790010076085)	(66, 0.43824967426022615)	(68, 0.49275442265349356)	(70, 0.5332554050685587)	(72, 0.5737628418234508)	(74, 0.6241690844265084)	(76, 0.6811888739057366)	(78, 0.748542061448155)	(80, 0.8505787197748107)	(82, 1.004734172205315)	(84, 1.1967443277217726)	(86, 1.4544037250662936)	(88, 1.7502728141872586)							
rna_serum_rep1_R1 - illumina_universal_adapter	(1, 0.030084008523918078)	(2, 0.03970719002791648)	(3, 0.0532089454874527)	(4, 0.07112518124429587)	(5, 0.11614902483551916)	(6, 0.20692539042511945)	(7, 0.34546296293440415)	(8, 0.4513449475675404)	(9, 0.5011225502911475)	(10, 0.5607353837906761)	(12, 0.6259521012309344)	(14, 0.6895823045730778)	(16, 0.7755682843378712)	(18, 0.8673836913598943)	(20, 0.98195198525926)	(22, 1.1089907040683542)	(24, 1.2854099151463634)	(26, 1.5233349814059776)	(28, 1.883577778593418)	(30, 2.3943485707570638)	(32, 2.8957891949560954)	(34, 3.4659896871571547)	(36, 4.273151385290905)	(38, 5.115721456394496)	(40, 5.899806410581058)	(42, 6.752701353506647)	(44, 8.008545816984977)	(46, 9.21432737508293)	(48, 10.512120967709599)	(50, 11.792060011640348)	(52, 13.16434073033162)	(54, 14.563815804286696)	(56, 15.941604020886006)	(58, 17.415140194641182)	(60, 19.70536678972207)	(62, 23.9240947655136)	(64, 27.412681194175136)	(66, 29.22078292600853)	(68, 31.06707858715657)	(70, 32.74807605767864)	(72, 34.10810418389406)	(74, 35.47765332241883)	(76, 36.84377111817976)	(78, 38.16372964288435)	(80, 39.458134302601565)	(82, 40.836957705191985)	(84, 42.365640183691724)	(86, 43.76712201484746)	(88, 45.064809582838166)							
rna_serum_rep1_R1 - polya	(1, 0.00045879751561530836)	(2, 0.0005474726656922168)	(3, 0.0006207260505383584)	(4, 0.0006554250223075834)	(5, 0.0007325338484614167)	(6, 0.0008019317919998667)	(7, 0.0008944623833844668)	(8, 0.0010024147399998334)	(9, 0.0011604878336151918)	(10, 0.0013281995304997795)	(12, 0.0015942249807305044)	(14, 0.0019065157266535294)	(16, 0.0022650717682688544)	(18, 0.002606278323999567)	(20, 0.0029474848797302793)	(22, 0.0032867637148071465)	(24, 0.003610620784653246)	(26, 0.003957610502345496)	(28, 0.004300744778730055)	(30, 0.004684361188845375)	(32, 0.00502942318588378)	(34, 0.005318581283960655)	(36, 0.005704125414729822)	(38, 0.006118585355306676)	(40, 0.006438586983845084)	(42, 0.006762444053691185)	(44, 0.0071171446539988175)	(46, 0.007506544226075676)	(48, 0.00799040211019098)	(50, 0.008468476832344748)	(52, 0.008846310080498531)	(54, 0.0092067938427677)	(56, 0.009513301426729188)	(58, 0.00984101393788298)	(60, 0.010166798728382925)	(62, 0.01066029521576746)	(64, 0.020142753112035117)	(66, 0.03691777824180156)	(68, 0.06323309288745103)	(70, 0.16587072366016475)	(72, 0.27694598773476164)	(74, 0.32416743287136923)	(76, 0.36130304354705534)	(78, 0.39828443657043383)	(80, 0.4478846889938871)	(82, 0.502666654534878)	(84, 0.5709754359039052)	(86, 0.6495647515198921)	(88, 0.7601079646940276)							
rna_serum_rep1_R2 - illumina_universal_adapter	(1, 0.02877315847930291)	(2, 0.036584282568686226)	(3, 0.04734481925845367)	(4, 0.06210344858429737)	(5, 0.102296424216983)	(6, 0.18706986769050737)	(7, 0.3197972901491007)	(8, 0.42136503595893)	(9, 0.46844382976715293)	(10, 0.5249684547792204)	(12, 0.5874863633040948)	(14, 0.6486433010473538)	(16, 0.7320519182979552)	(18, 0.8217082781876712)	(20, 0.9343989721701909)	(22, 1.0597547908484777)	(24, 1.234670379816487)	(26, 1.4707891718234478)	(28, 1.8303302786928883)	(30, 2.3386451547435345)	(32, 2.836328651388221)	(34, 3.4012876711314735)	(36, 4.200316315826648)	(38, 5.035424180279202)	(40, 5.813353922418035)	(42, 6.65878858641324)	(44, 7.903222871341456)	(46, 9.09011276703172)	(48, 10.355967883865471)	(50, 11.621514565394607)	(52, 12.983736437714112)	(54, 14.374218694818996)	(56, 15.74788930010169)	(58, 17.218616784864217)	(60, 19.496947415790224)	(62, 23.67541494572618)	(64, 27.1245447880448)	(66, 28.915501372382888)	(68, 30.742988263111354)	(70, 32.40659576561508)	(72, 33.75170526169039)	(74, 35.10516371591751)	(76, 36.457099270828095)	(78, 37.76587123257842)	(80, 39.0510421103637)	(82, 40.42124281846948)	(84, 41.941283325278036)	(86, 43.33297619095353)	(88, 44.620151898218815)							
rna_serum_rep1_R2 - polya	(1, 4.62652956923e-05)	(2, 5.397617830768334e-05)	(3, 6.554250223075834e-05)	(4, 8.0964267461525e-05)	(5, 0.00013108500446151668)	(6, 0.00018120574146150836)	(7, 0.0002737363328461084)	(8, 0.0004163876612307001)	(9, 0.00053205090046145)	(10, 0.0007653050995767959)	(12, 0.0009696434888844543)	(14, 0.0011624155542690378)	(16, 0.0013262718098459333)	(18, 0.0015094052719612878)	(20, 0.001900732564691992)	(22, 0.0022207341932304002)	(24, 0.0026795317088457084)	(26, 0.0028915809807687504)	(28, 0.0030380877504610337)	(30, 0.003280980552845609)	(32, 0.003477608059537884)	(34, 0.0036221871085763213)	(36, 0.0037474889510763004)	(38, 0.0038438749837685924)	(40, 0.003946044178422421)	(42, 0.004096406389422396)	(44, 0.007200036642114188)	(46, 0.009532578633267647)	(48, 0.009796676362844526)	(50, 0.009970171221690652)	(52, 0.010151376963152159)	(54, 0.010263184761075218)	(56, 0.010357643073113664)	(58, 0.019745642657342872)	(60, 0.03713175523437845)	(62, 0.06378442099445095)	(64, 0.1654851795293956)	(66, 0.2769941807511078)	(68, 0.32590238145983047)	(70, 0.36429293828117026)	(72, 0.4035875960891637)	(74, 0.4557170180104627)	(76, 0.5133500823984917)	(78, 0.5844964685699798)	(80, 0.6662356797343508)	(82, 0.7823943431731393)	(84, 0.9376182656621135)	(86, 1.1771279182991892)	(88, 1.520293038214209)							
rna_serum_rep2_R1 - illumina_universal_adapter	(1, 0.05846954199797405)	(2, 0.07227876151049883)	(3, 0.0912392178830519)	(4, 0.11848971141809947)	(5, 0.18981106374542978)	(6, 0.32164818554064334)	(7, 0.48996822903330206)	(8, 0.6154676774905217)	(9, 0.6770760197909619)	(10, 0.7507571041638664)	(12, 0.8302577345521089)	(14, 0.907103901048194)	(16, 1.0058540878368485)	(18, 1.1173584667636343)	(20, 1.2503388477599253)	(22, 1.4128130634165315)	(24, 1.6288533842349624)	(26, 1.905910706387759)	(28, 2.2937703073996842)	(30, 2.831096500087481)	(32, 3.3620418421603957)	(34, 3.9563132312447293)	(36, 4.72896872388244)	(38, 5.52257270490246)	(40, 6.2279561228757725)	(42, 6.992006196502415)	(44, 8.182311733931858)	(46, 9.31832841612983)	(48, 10.514006708622464)	(50, 11.657436741534813)	(52, 12.857417743532983)	(54, 14.025374346990619)	(56, 15.18076636287385)	(58, 16.43203633799623)	(60, 18.441103190688125)	(62, 22.30182193090284)	(64, 25.41378849441962)	(66, 26.894938046239485)	(68, 28.396322722736553)	(70, 29.80408216748428)	(72, 30.943569927289467)	(74, 32.08568586916609)	(76, 33.2334486479505)	(78, 34.33048751275607)	(80, 35.424081581775134)	(82, 36.59978193597899)	(84, 37.910133444067405)	(86, 39.119406946961035)	(88, 40.26086396604689)							
